portCode,nameCn,ctryCode,ctryNameCn,ctryNameEn,namePinyin,namePy,tzOffset,portType,lon,lat,continentCode,continentNameCn,continentNameEn
MYKIM,金马尼士,MY,马来西亚,Malaysia,JINMANISHI,JMNS,8,B,115.823386,5.711929,AS,亚洲,Asia
PGKBE,金贝,PG,巴布亚新几内亚,Papua New Guinea,JINBEI,JB,10,B,150.15,-5.55,OA,大洋洲,Australia
JPKIS,木更津,JP,日本,Japan,MUGENGJIN,MGJ,9,B,139.916667,35.383333,AS,亚洲,Asia
SAKAP,阿卜杜拉国王港,SA,沙特阿拉伯,Saudi Arabia,ABUDULAGUOWANGGANG,ABDLGWG,3,B,39.066667,22.516667,AS,亚洲,Asia
USKVC,金卡夫,US,美国,United States Of America,JINKAFU,JKF,-9,B,-162.316667,55.049999,NA,北美洲,North America
AUKNS,国王岛,AU,澳大利亚,Australia,GUOWANGDAO,GWD,10,B,144.0596,-40.07435,OA,大洋洲,Australia
GBKSL,金斯林,GB,英国,United Kingdom,JINSILIN,JSL,0,B,0.383333,52.75,EU,欧洲,Europe
AUKTE,金斯科特,AU,澳大利亚,Australia,JINSIKETE,JSKT,10,B,137.642727,-35.648648,OA,大洋洲,Australia
CAKIN,金斯顿,CA,加拿大,Canada,JINSIDUN,JSD,-5,B,-76.5,44.200001,NA,北美洲,North America
JMKIN,金斯顿,JM,牙买加,Jamaica,JINSIDUN,JSD,-5,B,-76.7936,17.997,CA,中美洲,Central America
VCKIN,金斯敦,VC,圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,JINSIDUN,JSD,-4,B,-61.216667,13.133333,CA,中美洲,Central America
CAKVL,金斯维尔,CA,加拿大,Canada,JINSIWEIER,JSWE,-5,B,-82.733333,42.033333,NA,北美洲,North America
IEKIN,金塞尔,IE,爱尔兰,Ireland,JINSAIER,JSE,0,B,-8.5,51.7,EU,欧洲,Europe
IDKTP,金塔普,ID,印度尼西亚,Indonesia,JINTAPU,JTP,8,B,115.33735,-3.888767,AS,亚洲,Asia
JPKIN,衣浦,JP,日本,Japan,YIPU,YP,9,B,136.933333,34.833333,AS,亚洲,Asia
JPKWN,金湾,JP,日本,Japan,JINWAN,JW,9,B,127.95,26.35,AS,亚洲,Asia
NGKIR,基里卡基里,NG,尼日利亚,Nigeria,JILIKAJILI,JLKJL,1,B,6.066667,4.316667,AF,非洲,Africa
GBKIR,柯科迪,GB,英国,United Kingdom,KEKEDI,KKD,0,B,-3.15,56.116667,EU,欧洲,Europe
NOKIR,希尔克内斯,NO,挪威,Norway,XIERKENEISI,XEKNS,1,B,30.05,69.733333,EU,欧洲,Europe
GBKWL,柯克沃尔,GB,英国,United Kingdom,KEKEWOER,KKWE,0,B,-2.966667,58.983333,EU,欧洲,Europe
IRKIH,基什岛,IR,伊朗,Iran,JISHIDAO,JSD,4,B,54.00676,26.56719,AS,亚洲,Asia
GBKIS,基斯霍恩,GB,英国,United Kingdom,JISIHUOEN,JSHE,0,B,-5.644117,57.383917,EU,欧洲,Europe
SOKIS,基斯马尤,SO,索马里,Somalia,JISIMAYOU,JSMY,3,B,42.566667,-0.366667,AF,非洲,Africa
KEKIS,基苏木,KE,肯尼亚,Kenya,JISUMU,JSM,3,B,34.74255,-0.10295,AF,非洲,Africa
JPKIT,北九州,JP,日本,Japan,BEIJIUZHOU,BJZ,9,B,130.82262,33.916304,AS,亚洲,Asia
GRKIT,基西拉,GR,希腊,Greece,JIXILA,JXL,2,B,22.997475,36.143073,EU,欧洲,Europe
CAKIT,基提马特,CA,加拿大,Canada,JITIMATE,JTMT,-8,B,-128.766667,53.983333,NA,北美洲,North America
PGUNG,基温加,PG,巴布亚新几内亚,Papua New Guinea,JIWENJIA,JWJ,10,B,141.297633,-6.125667,OA,大洋洲,Australia
AOKIZ,基宗巴,AO,安哥拉,Angola,JIZONGBA,JZB,1,B,10.733643,-6.23991,AF,非洲,Africa
AOKCT,木宗巴C码头,AO,安哥拉,Angola,MUZONGBACMATOU,MZBCMT,1,B,11.274867,-6.238033,AF,非洲,Africa
NOKJF,克约勒福德,NO,挪威,Norway,KEYUELEFUDE,KYLFD,1,B,27.33935,70.947083,EU,欧洲,Europe
NOKMS,库潘恩斯卡尔,NO,挪威,Norway,KUPANENSIKAER,KPESKE,1,B,10.385267,59.171933,EU,欧洲,Europe
NOKJP,角普斯维克,NO,挪威,Norway,JIAOPUSIWEIKE,JPSWK,1,B,16.361303,68.093488,EU,欧洲,Europe
SEKLA,克拉格斯港,SE,瑞典,Sweden,KELAGESIGANG,KLGSG,1,B,12.891941,55.521877,EU,欧洲,Europe
LTKLJ,克莱佩达,LT,立陶宛,Lithuania,KELAIPEIDA,KLPD,2,B,21.116667,55.716667,EU,欧洲,Europe
FOKVI,克拉克斯维克,FO,法罗群岛,Faroe Islands,KELAKESIWEIKE,KLKSWK,0,B,-6.598983,62.24195,EU,欧洲,Europe
USKLW,克拉沃克,US,美国,United States Of America,KELAWOKE,KLWK,-9,B,-133.110017,55.5415,NA,北美洲,North America
AUKLP,克莱因点 ,AU,澳大利亚,Australia,KELAIYINDIAN,KLYD,10,B,137.766667,-34.966667,OA,大洋洲,Australia
CA9303,莱姆图,CA,加拿大,Canada,LAIMUTU,LMT,-8,B,-128.5218,52.590933,NA,北美洲,North America
US6921,克利基塔特,US,美国,United States Of America,KELIJITATE,KLJTT,-8,B,-121.128667,45.619933,NA,北美洲,North America
SEKLI,克林特港,SE,瑞典,Sweden,KELINTEGANG,KLTG,1,B,18.183333,57.383333,EU,欧洲,Europe
DKKLH,KLINTHOLM HAVN,DK,丹麦,Denmark,,,1,B,12.46415,54.951867,EU,欧洲,Europe
US6681,科尼克,US,美国,United States Of America,KENIKE,KNK,-9,B,-149.72205,61.455883,NA,北美洲,North America
JPKOB,神户,JP,日本,Japan,SHENHU,SH,9,B,135.237233,34.685033,AS,亚洲,Asia
DEKOB,科布伦茨,DE,德国,Germany,KEBULUNCI,KBLC,1,B,7.598548,50.35028,EU,欧洲,Europe
JPKOC,高知,JP,日本,Japan,GAOZHI,GZ,9,B,133.55,33.516667,AS,亚洲,Asia
USKOD,科迪亚克,US,美国,United States Of America,KEDIYAKE,KDYK,-9,B,-152.4,57.783333,NA,北美洲,North America
DKKOG,克厄,DK,丹麦,Denmark,KEE,KE,1,B,12.2,55.45,EU,欧洲,Europe
KHKKZ,戈公,KH,柬埔寨,Cambodia,GEGONG,GG,7,B,102.995453,11.254511,AS,亚洲,Asia
THKPL,帕瑞岛,TH,泰国,Thailand,PARUIDAO,PRD,7,B,99.929581,9.504598,AS,亚洲,Asia
THKSI,锡昌岛,TH,泰国,Thailand,XICHANGDAO,XCD,7,B,100.825883,13.139083,AS,亚洲,Asia
FIKOK,科科拉,FI,芬兰,Finland,KEKELA,KKL,2,B,23.116667,63.833333,EU,欧洲,Europe
NGKOK,科科,NG,尼日利亚,Nigeria,KEKE,KK,1,B,5.483333,6.016667,AF,非洲,Africa
JPKOK,小仓,JP,日本,Japan,XIAOCANG,XC,9,B,130.883333,33.9,AS,亚洲,Asia
DKKOK,科尔比卡斯,DK,丹麦,Denmark,KEERBIKASI,KEBKS,1,B,10.5282,55.79665,EU,欧洲,Europe
DKKOL,科灵,DK,丹麦,Denmark,KELING,KL,1,B,9.483333,55.483333,EU,欧洲,Europe
RU3103,KOLGUYEV ISLAND,RU,俄罗斯,Russia,,,4,B,50.099517,69.300967,EU,欧洲,Europe
INKKT,加尔格答,IN,印度,India,JIAERGEDA,JEGD,6,B,88.011475,21.831569,AS,亚洲,Asia
DECOL,科隆,DE,德国,Germany,KELONG,KL,1,B,6.967583,50.9872,EU,欧洲,Europe
PLKOL,科沃布热格,PL,波兰,Poland,KEWOBUREGE,KWBRG,1,B,15.583333,54.183333,EU,欧洲,Europe
IDKOL,考隆诺达尔,ID,印度尼西亚,Indonesia,KAOLONGNUODAER,KLNDE,8,B,121.333333,-1.966667,AS,亚洲,Asia
JPKOM,小松岛,JP,日本,Japan,XIAOSONGDAO,XSD,9,B,134.618568,34.000874,AS,亚洲,Asia
JPKMN,小湊渔,JP,日本,Japan,XIAOYU,XY,9,B,129.5342,28.32225,AS,亚洲,Asia
RUKXK,阿穆尔河畔共青城,RU,俄罗斯,Russia,AMUERHEPANGONGQINGCHENG,AMEHPGQC,11,B,137.038333,50.531667,EU,欧洲,Europe
JPKNY,科尼娅,JP,日本,Japan,KENIYA,KNY,9,B,129.3098,28.1452,AS,亚洲,Asia
JPKON,神岛,JP,日本,Japan,SHENDAO,SD,9,B,133.483333,34.466667,AS,亚洲,Asia
GNKON,孔达,GN,几内亚,Guinea,KONGDA,KD,0,B,-13.148733,9.1743,AF,非洲,Africa
ISKOV,科帕沃于尔,IS,冰岛,Iceland,KEPAWOYUER,KPWYE,0,B,-21.95,64.116669,EU,欧洲,Europe
SIKOP,科佩尔,SI,斯洛文尼亚,Slovenia,KEPEIER,KPE,1,B,13.726419,45.550429,EU,欧洲,Europe
NOKOP,科珀维克,NO,挪威,Norway,KEPOWEIKE,KPWK,1,B,5.316667,59.283333,EU,欧洲,Europe
SEKOP,雪平,SE,瑞典,Sweden,XUEPING,XP,1,B,15.983333,59.516667,EU,欧洲,Europe
SEKMH,KOPMANHOLMEN,SE,瑞典,Sweden,,,1,B,18.58925,63.173333,EU,欧洲,Europe
HRKOR,科尔丘拉,HR,克罗地亚,Croatia,KEERQIULA,KEQL,1,B,17.116667,42.95,EU,欧洲,Europe
RUKRF,卡尔夫,RU,俄罗斯,Russia,KAERFU,KEF,12,B,166.076667,60.365,EU,欧洲,Europe
HRKRM,科罗马奇诺,HR,克罗地亚,Croatia,KELUOMAQINUO,KLMQN,1,B,14.119067,44.967417,EU,欧洲,Europe
PWKOR,科罗尔,PW,帕劳,Palau,KELUOER,KLE,9,B,134.5,7.333333,OA,大洋洲,Australia
RUKOR,科尔萨科夫,RU,俄罗斯,Russia,KEERSAKEFU,KESKF,11,B,142.761583,46.624684,EU,欧洲,Europe
DKKOR,科瑟,DK,丹麦,Denmark,KESE,KS,1,B,11.133333,55.333333,EU,欧洲,Europe
GRKGS,科斯岛,GR,希腊,Greece,KESIDAO,KSD,2,B,27.288517,36.897183,EU,欧洲,Europe
FMKSA,科斯雷,FM,密克罗尼西亚联邦,"Micronesia, Federated States of",KESILEI,KSL,11,B,162.981488,5.309562,OA,大洋洲,Australia
MYKOB,哥打巴哈鲁,MY,马来西亚,Malaysia,GEDABAHALU,GDBHL,8,B,102.233333,6.133333,AS,亚洲,Asia
IDKBU,哥打巴鲁,ID,印度尼西亚,Indonesia,GEDABALU,GDBL,8,B,116.21575,-3.236433,AS,亚洲,Asia
MYKOK,亚庇,MY,马来西亚,Malaysia,YABI,YB,8,B,116.065793,5.983513,AS,亚洲,Asia
IDKTN,纳比雷市,ID,印度尼西亚,Indonesia,NABILEISHI,NBLS,9,B,135.503233,-3.3496,AS,亚洲,Asia
FIKOT,科特卡,FI,芬兰,Finland,KETEKA,KTK,2,B,26.95,60.466667,EU,欧洲,Europe
MEKOT,科托尔,ME,黑山,Montenegro,KETUOER,KTE,1,B,18.766667,42.416667,EU,欧洲,Europe
USOTZ,库特扎布,US,美国,United States Of America,KUTEZHABU,KTZB,-9,B,-162.433333,66.883331,NA,北美洲,North America
NCKOU,夸瓦,NC,新喀里多尼亚,New Caledonia,KUAWA,KW,11,B,165.832658,-21.393743,OA,大洋洲,Australia
GRKOU,库塔拉,GR,希腊,Greece,KUTALA,KTL,2,B,24.45,37.133333,EU,欧洲,Europe
FIKOV,科维尔哈,FI,芬兰,Finland,KEWEIERHA,KWEH,2,B,23.216667,59.866667,EU,欧洲,Europe
INKZK,科泽科德,IN,印度,India,KEZEKEDE,KZKD,6,B,75.766667,11.25,AS,亚洲,Asia
RUKZM,科兹米诺,RU,俄罗斯,Russia,KEZIMINUO,KZMN,11,B,133.0234,42.7173,EU,欧洲,Europe
TGKPE,佩梅,TG,多哥,Togo,PEIMEI,PM,0,B,1.5,6.2,AF,非洲,Africa
THKRA,甲米,TH,泰国,Thailand,JIAMI,JM,7,B,98.866667,8.066667,AS,亚洲,Asia
RUKRB,克拉博扎沃茨克,RU,俄罗斯,Russia,KELABOZHAWOCIKE,KLBZWCK,11,B,146.743217,43.827533,EU,欧洲,Europe
DKKRA,克拉根纳斯,DK,丹麦,Denmark,KELAGENNASI,KLGNS,1,B,11.361533,54.916083,EU,欧洲,Europe
NOKRA,克拉格勒,NO,挪威,Norway,KELAGELE,KLGL,1,B,9.416667,58.966667,EU,欧洲,Europe
BQKRA,克拉伦代克,BQ,波内赫、圣尤斯特歇斯和萨巴,"Bonaire, Sint Eustatius and Saba",KELALUNDAIKE,KLLDK,-4,B,-68.277326,12.148676,CA,中美洲,Central America
HRKRA,克拉列维察,HR,克罗地亚,Croatia,KELALIEWEICHA,KLLWC,1,B,14.5625,45.274167,EU,欧洲,Europe
SEKRA,克拉姆福什,SE,瑞典,Sweden,KELAMUFUSHI,KLMFS,1,B,17.783333,62.933333,EU,欧洲,Europe
RUKGK,克拉斯诺戈尔斯基,RU,俄罗斯,Russia,KELASINUOGEERSIJI,KLSNGESJ,11,B,142.0812,48.409283,EU,欧洲,Europe
RUKRA,克拉斯诺亚尔斯克,RU,俄罗斯,Russia,KELASINUOYAERSIKE,KLSNYESK,8,B,92.46,56.05,EU,欧洲,Europe
DEKRE,克雷菲尔德,DE,德国,Germany,KELEIFEIERDE,KLFED,1,B,6.566667,51.333333,EU,欧洲,Europe
CMKRI,克里比,CM,喀麦隆,Cameroon,KELIBI,KLB,1,B,9.905591,2.939612,AF,非洲,Africa
CMKBI,克里比深水港,CM,喀麦隆,Cameroon,KELIBISHENSHUIGANG,KLBSSG,1,B,9.857017,2.736233,AF,非洲,Africa
INKNP,克里什纳帕特南,IN,印度,India,KELISHINAPATENAN,KLSNPTN,6,B,80.142345,14.248078,AS,亚洲,Asia
NOKRS,克里斯蒂安桑(南),NO,挪威,Norway,KELISIDIANSANG(NAN),KLSDAS(N),1,B,7.982941,58.137842,EU,欧洲,Europe
NOKRN,克里斯蒂安松,NO,挪威,Norway,KELISIDIANSONG,KLSDAS,1,B,7.75,63.116667,EU,欧洲,Europe
SEKRI,克里斯蒂娜港,SE,瑞典,Sweden,KELISIDINAGANG,KLSDNG,1,B,14.116667,59.316667,EU,欧洲,Europe
FIKRI,克里斯蒂纳,FI,芬兰,Finland,KELISIDINA,KLSDN,2,B,21.383333,62.266667,EU,欧洲,Europe
RUKDT,喀琅施塔得,RU,俄罗斯,Russia,KALANGSHITADE,KLSTD,4,B,29.71215,60.00055,EU,欧洲,Europe
USKZS,克罗茨斯普林斯,US,美国,United States Of America,KELUOCISIPULINSI,KLCSPLS,-6,B,-91.747233,30.5368,NA,北美洲,North America
IDKGH,克鲁恩古库,ID,印度尼西亚,Indonesia,KELUENGUKU,KLEGK,7,B,97.035217,5.251317,AS,亚洲,Asia
IDKRU,克鲁伊,ID,印度尼西亚,Indonesia,KELUYI,KLY,7,B,103.933333,-5.183333,AS,亚洲,Asia
MYKUH,瓜埠,MY,马来西亚,Malaysia,GUABU,GB,8,B,99.84585,6.303767,AS,亚洲,Asia
BNKBT,白拉奕,BN,文莱,Brunei,BAILAYI,BLY,8,B,114.183333,4.583333,AS,亚洲,Asia
IDBEU,库拉布卡,ID,印度尼西亚,Indonesia,KULABUKA,KLBK,7,B,97.943867,4.881333,AS,亚洲,Asia
IDKEK,瓜拉伊诺克,ID,印度尼西亚,Indonesia,GUALAYINUOKE,GLYNK,7,B,103.4,-0.533333,AS,亚洲,Asia
IDKKS,瓜拉卡普阿斯,ID,印度尼西亚,Indonesia,GUALAKAPUASI,GLKPAS,7,B,114.389219,-3.026693,AS,亚洲,Asia
IDKUA,瓜拉朗沙,ID,印度尼西亚,Indonesia,GUALALANGSHA,GLLS,7,B,98.016667,4.533333,AS,亚洲,Asia
MYKSE,瓜拉雪兰莪,MY,马来西亚,Malaysia,GUALAXUELANE,GLXLE,8,B,101.25,3.35,AS,亚洲,Asia
IDKTG,瓜拉丹戎,ID,印度尼西亚,Indonesia,GUALADANRONG,GLDR,7,B,99.483333,3.35,AS,亚洲,Asia
MYKTR,瓜拉丁加奴,MY,马来西亚,Malaysia,GUALADINGJIANU,GLDJN,8,B,103.133333,5.35,AS,亚洲,Asia
MYKUA,关丹,MY,马来西亚,Malaysia,GUANDAN,GD,8,B,103.433333,3.966667,AS,亚洲,Asia
MYKUC,古晋,MY,马来西亚,Malaysia,GUJIN,GJ,8,B,110.35,1.566667,AS,亚洲,Asia
JPKUD,下松,JP,日本,Japan,XIASONG,XS,9,B,131.855936,34.004502,AS,亚洲,Asia
MYKUD,古达,MY,马来西亚,Malaysia,GUDA,GD,8,B,116.85,6.883333,AS,亚洲,Asia
EEKUI,库伊瓦苏,EE,爱沙尼亚,Estonia,KUYIWASU,KYWS,2,B,23.4026,58.57505,EU,欧洲,Europe
JPKJI,久慈,JP,日本,Japan,JIUCI,JC,9,B,141.823267,40.200983,AS,亚洲,Asia
MYKKP,KUKUP,MY,马来西亚,Malaysia,,,8,B,103.440467,1.324217,AS,亚洲,Asia
GEKUL,库莱维,GE,格鲁吉亚,Georgia,KULAIWEI,KLW,4,B,41.633333,42.266667,EU,欧洲,Europe
IDKUM,库迈,ID,印度尼西亚,Indonesia,KUMAI,KM,7,B,111.716667,-2.733333,AS,亚洲,Asia
JPKMJ,熊本,JP,日本,Japan,XIONGBEN,XB,9,B,130.57005,32.757983,AS,亚洲,Asia
FIKUO,昆布萨米,FI,芬兰,Finland,KUNBUSAMI,KBSM,2,B,27.685283,62.877117,EU,欧洲,Europe
PGKUL,库姆尔,PG,巴布亚新几内亚,Papua New Guinea,KUMUER,KME,10,B,144.576917,-8.139767,OA,大洋洲,Australia
MYKUN,库纳克,MY,马来西亚,Malaysia,KUNAKE,KNK,8,B,118.25,4.683333,AS,亚洲,Asia
EEKND,昆达,EE,爱沙尼亚,Estonia,KUNDA,KD,2,B,26.54285,59.52525,EU,欧洲,Europe
SEKUN,斯莫根,SE,瑞典,Sweden,SIMOGEN,SMG,1,B,11.23815,58.355717,EU,欧洲,Europe
KRKUN,群山,KR,韩国,Korea South,QUNSHAN,QS,9,B,126.619835,35.977451,AS,亚洲,Asia
CNKUS,昆山,CN,中国,China,KUNSHAN,KS,8,B,120.981183,31.3924,AS,亚洲,Asia
IDKUP,古邦,ID,印度尼西亚,Indonesia,GUBANG,GB,8,B,123.520983,-10.197967,AS,亚洲,Asia
JPKUR,吴市,JP,日本,Japan,WUSHI,WS,9,B,132.547131,34.237918,AS,亚洲,Asia
JPKUI,黑崎,JP,日本,Japan,HEIQI,HQ,9,B,130.767731,33.864174,AS,亚洲,Asia
KZ9630,库里克,KZ,哈萨克斯坦,Kazakhstan,KULIKE,KLK,5,B,51.59745,43.1835,AS,亚洲,Asia
TRKUS,库沙达瑟,TR,土耳其,Turkey,KUSHADASE,KSDS,2,B,27.25,37.85,AS,亚洲,Asia
JPKUS,钏路,JP,日本,Japan,CHUANLU,CL,9,B,144.35,42.966667,AS,亚洲,Asia
KWKUW,科威特,KW,科威特,Kuwait,KEWEITE,KWT,3,B,47.92644,29.351637,AS,亚洲,Asia
NOKVS,克瓦尔松,NO,挪威,Norway,KEWAERSONG,KWES,1,B,24.2839,70.455017,EU,欧洲,Europe
NOKVA,瓦尔瓦格洛娃,NO,挪威,Norway,WAERWAGELUOWA,WEWGLW,1,B,14.7124,67.301267,EU,欧洲,Europe
NOKVI,克维内斯达尔,NO,挪威,Norway,KEWEINEISIDAER,KWNSDE,1,B,6.881905,58.274341,EU,欧洲,Europe
NOKIA,KVITHYLLA,NO,挪威,Norway,,,1,B,9.888933,63.564033,EU,欧洲,Europe
MHKWA,夸贾林,MH,马绍尔群岛,Marshall Islands,KUAJIALIN,KJL,12,B,167.722733,8.752067,OA,大洋洲,Australia
KRGWA,光阳,KR,韩国,Korea South,GUANGYANG,GY,9,B,127.728767,34.866497,AS,亚洲,Asia
MMKYP,皎漂,MM,缅甸,Myanmar,JIAOPIAO,JP,7,B,93.55,19.433333,AS,亚洲,Asia
GBKOL,洛哈尔什教区凯尔,GB,英国,United Kingdom,LUOHAERSHIJIAOQUKAIER,LHESJQKE,0,B,-5.716667,57.266667,EU,欧洲,Europe
GRKYM,基马西,GR,希腊,Greece,JIMAXI,JMX,2,B,23.466667,38.833333,EU,欧洲,Europe
DKKYN,金比,DK,丹麦,Denmark,JINBI,JB,1,B,11.876478,55.811073,EU,欧洲,Europe
CYKYR,凯里尼亚,CY,塞浦路斯,Cyprus,KAILINIYA,KLNY,2,B,33.333333,35.333333,AS,亚洲,Asia
TTLAB,拉布雷阿,TT,特立尼达和多巴哥,Trinidad and Tobago,LABULEIA,LBLA,-4,B,-61.631767,10.255333,CA,中美洲,Central America
HNLCE,拉塞瓦,HN,洪都拉斯,Honduras,LASAIWA,LSW,-6,B,-86.75,15.8,CA,中美洲,Central America
VELCV,塞巴(委内瑞拉),VE,委内瑞拉,Venezuela,SAIBA(WEINEIRUILA),SB(WNRL),-5,B,-71.079883,9.466483,SA,南美洲,South America
CLLCC,安托法加斯塔,CL,智利,Chile,ANTUOFAJIASITA,ATFJST,-4,B,-70.416667,-23.549999,SA,南美洲,South America
FRLCI,拉西约塔,FR,法国,France,LAXIYUETA,LXYT,1,B,5.6,43.166667,EU,欧洲,Europe
ESLCA,拉科鲁尼亚,ES,西班牙,Spain,LAKELUNIYA,LKLNY,1,B,-8.379478,43.360882,EU,欧洲,Europe
ESHIE,埃斯塔卡,ES,西班牙,Spain,AISITAKA,ASTK,0,B,-17.895,27.783,EU,欧洲,Europe
VELES,拉斯塔加达,VE,委内瑞拉,Venezuela,LASITAJIADA,LSTJD,-5,B,-71.533333,10.716667,SA,南美洲,South America
TNLGO,拉古莱特,TN,突尼斯,Tunisia,LAGULAITE,LGLT,1,B,10.3,36.816667,AF,非洲,Africa
VELGU,拉瓜伊拉,VE,委内瑞拉,Venezuela,LAGUAYILA,LGYL,-5,B,-66.94519,10.603093,SA,南美洲,South America
CALAH,拉阿沃,CA,加拿大,Canada,LAAWO,LAW,-4,B,-64.357481,44.294121,NA,北美洲,North America
ECLLD,拉利伯塔德,EC,厄瓜多尔,Ecuador,LALIBOTADE,LLBTD,-5,B,-80.916667,-2.2167,SA,南美洲,South America
ITLMA,拉马达莱那,IT,意大利,Italy,LAMADALAINA,LMDLN,1,B,9.4,41.216667,EU,欧洲,Europe
FRLNO,拉努韦勒,FR,法国,France,LANUWEILE,LNWL,1,B,3.066667,43.016667,EU,欧洲,Europe
PALPA,拉帕尔马,PA,巴拿马,Panama,LAPAERMA,LPEM,-5,B,-79.066667,8.4,CA,中美洲,Central America
UYLAP,拉帕洛马,UY,乌拉圭,Uruguay,LAPALUOMA,LPLM,-3,B,-54.146164,-34.660308,SA,南美洲,South America
PELPA,拉帕姆皮拉,PE,秘鲁,Peru,LAPAMUPILA,LPMPL,-5,B,-77.183333,-11.933333,SA,南美洲,South America
MXLPZ,拉巴斯,MX,墨西哥,Mexico,LABASI,LBS,-7,B,-110.330544,24.160224,CA,中美洲,Central America
ARLPL,拉普拉塔,AR,阿根廷,Argentina,LAPULATA,LPLT,-3,B,-57.889366,-34.849523,SA,南美洲,South America
FRLPA,拉罗谢尔-帕利斯,FR,法国,France,LALUOXIEER-PALISI,LLXE-PLS,1,B,-1.236167,46.155667,EU,欧洲,Europe
DOLRO,拉罗马纳,DO,多米尼加共和国,Dominican Republic,LALUOMANA,LLMN,-4,B,-68.95,18.416667,CA,中美洲,Central America
ESSAT,拉萨利内塔,ES,西班牙,Spain,LASALINEITA,LSLNT,0,B,-15.366667,27.966667,EU,欧洲,Europe
CLLSE,拉塞雷纳,CL,智利,Chile,LASAILEINA,LSLN,-4,B,-71.233333,-29.883333,SA,南美洲,South America
TNLSK,拉斯基拉,TN,突尼斯,Tunisia,LASIJILA,LSJL,1,B,10.15,34.3,AF,非洲,Africa
ITSPE,斯佩齐亚,IT,意大利,Italy,SIPEIQIYA,SPQY,1,B,9.816667,44.083333,EU,欧洲,Europe
SVLUN,拉乌尼翁,SV,萨尔瓦多,El Salvador,LAWUNIWENG,LWNW,-6,B,-87.816667,13.333333,CA,中美洲,Central America
EHEAI,阿尤恩,EH,西撒哈拉,Western Sahara,AYOUEN,AYE,0,B,-13.429756,27.090918,AF,非洲,Africa
HTLAB,拉巴迪,HT,海地,Haiti,LABADI,LBD,-5,B,-72.2547,19.783733,CA,中美洲,Central America
MYLAB,纳闽岛(拉布安),MY,马来西亚,Malaysia,NAMINDAO(LABUAN),NMD(LBA),8,B,115.244522,5.267888,AS,亚洲,Asia
ID1842,拉布安,ID,印度尼西亚,Indonesia,LABUAN,LBA,8,B,123.93455,0.853517,AS,亚洲,Asia
CALAD,雷帝史密斯,CA,加拿大,Canada,LEIDISHIMISI,LDSMS,-8,B,-123.776883,48.977017,NA,北美洲,North America
PGLAE,莱城,PG,巴布亚新几内亚,Papua New Guinea,LAICHENG,LC,10,B,146.983333,-6.733333,OA,大洋洲,Australia
THLCB,林查班,TH,泰国,Thailand,LINCHABAN,LCB,7,B,100.886078,13.056152,AS,亚洲,Asia
NGLAG,拉各斯,NG,尼日利亚,Nigeria,LAGESI,LGS,1,B,3.3833,6.45,AF,非洲,Africa
BR6072,拉古纳,BR,巴西,Brazil,LAGUNA,LGN,-3,B,-48.769217,-28.498067,SA,南美洲,South America
MYLAD,拉哈达图,MY,马来西亚,Malaysia,LAHADATU,LHDT,8,B,118.35,5.016667,AS,亚洲,Asia
USLHN,拉海纳,US,美国,United States Of America,LAHAINA,LHN,-10,B,-156.678683,20.871517,NA,北美洲,North America
CNLBN,来宾,CN,中国,China,LAIBIN,LB,8,B,109.209681,23.737255,AS,亚洲,Asia
CNLAZ,莱州,CN,中国,China,LAIZHOU,LZ,8,B,119.94976,37.417073,AS,亚洲,Asia
USLCS,莱克查尔斯,US,美国,United States Of America,LAIKECHAERSI,LKCES,-6,B,-93.25,30.216667,NA,北美洲,North America
USKDB,马布利海德湖畔,US,美国,United States Of America,MABULIHAIDEHUPAN,MBLHDHP,-5,B,-82.728983,41.54715,NA,北美洲,North America
NOLVG,雷克斯尔夫,NO,挪威,Norway,LEIKESIERFU,LKSEF,1,B,25.077183,70.09335,EU,欧洲,Europe
IDLAT,白茅,ID,印度尼西亚,Indonesia,BAIMAO,BM,7,B,102.216667,1.183333,AS,亚洲,Asia
FJLAM,兰巴萨,FJ,斐济,Fiji,LANBASA,LBS,12,B,179.366667,-16.433333,OA,大洋洲,Australia
PHLMT,拉米坦,PH,菲律宾,Philippines,LAMITAN,LMT,8,B,122.148867,6.672683,AS,亚洲,Asia
IDLAM,拉蒙岸,ID,印度尼西亚,Indonesia,LAMENGAN,LMA,7,B,112.417833,-6.859267,AS,亚洲,Asia
ITLMP,朗皮杜萨,IT,意大利,Italy,LANGPIDUSA,LPDS,1,B,12.603333,35.4974,EU,欧洲,Europe
KELAM,拉穆,KE,肯尼亚,Kenya,LAMU,LM,3,B,40.9,-2.25,AF,非洲,Africa
GBLAN,兰开斯特,GB,英国,United Kingdom,LANKAISITE,LKST,0,B,-2.783333,54.05,EU,欧洲,Europe
FRLAN,朗代诺,FR,法国,France,LANGDAINUO,LDN,1,B,-4.25,48.45,EU,欧洲,Europe
SELAN,兰斯克鲁纳,SE,瑞典,Sweden,LANSIKELUNA,LSKLN,1,B,12.816667,55.85,EU,欧洲,Europe
CALDL,朗代尔,CA,加拿大,Canada,LANGDAIER,LDE,-8,B,-123.471317,49.43315,NA,北美洲,North America
DELGO,朗格奥格,DE,德国,Germany,LANGGEAOGE,LGAG,1,B,7.4975,53.725,EU,欧洲,Europe
